datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/01/07 05:15:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8340,-57.6420,
2013/11/09 05:03:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3260,-56.6530,
2013/12/05 02:34:00,TERRA_M-M,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5140,-57.3140,
2013/12/28 02:40:00,TERRA_M-M,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0110,-57.3430,
2013/09/25 13:20:00,TERRA_M-T,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8970,-56.1500,
2013/12/08 13:57:00,TERRA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0170,-57.3520,
2013/09/27 17:33:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5720,-56.5490,
2013/08/06 17:57:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7290,-57.1540,
2013/01/14 17:33:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3570,-57.4640,
2013/08/08 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3620,-57.5570,
2013/10/20 05:27:00,AQUA_M-M,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5690,-57.1730,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0945,-55.6628,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8602,-57.7120,
2013/03/06 17:17:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6144,-57.9819,
2013/10/07 19:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5400,-56.4300,
2013/01/11 17:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6565,-57.6638,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3239,-56.0392,
2013/10/30 05:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6501,-57.1054,
2013/10/09 05:20:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3882,-55.6672,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2319,-57.6119,
2013/10/23 16:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6615,-57.1113,
2013/09/21 01:27:04,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6483,-57.7366,
2013/09/21 04:17:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3887,-56.9086,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4549,-55.6667,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5701,-55.5964,
